Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,146.000000,165.000000,135.100006,139.250000,139.250000,97428300
2020-12-14,135.000000,159.000000,121.500000,157.300003,157.300003,79299000
2020-12-21,155.309998,174.970001,145.110001,154.839996,154.839996,37134600
2020-12-28,158.600006,163.639999,143.119995,146.800003,146.800003,17889700
2021-01-04,150.990005,155.539993,137.000000,149.770004,149.770004,25696400
2021-01-11,147.990005,187.419998,143.610001,169.270004,169.270004,41957400
2021-01-18,173.000000,185.307007,155.330002,181.869995,181.869995,37958000
2021-01-25,186.050003,216.000000,170.029999,183.630005,183.630005,36561100
2021-02-01,187.479996,197.250000,177.110001,195.309998,195.309998,18961200
2021-02-08,199.929993,219.940002,191.500000,212.679993,212.679993,20108000
2021-02-15,216.240005,218.779999,192.169998,201.070007,201.070007,12975700
2021-02-22,200.699997,214.100006,175.000000,206.350006,206.350006,46497200
2021-03-01,195.820007,200.000000,161.899994,179.809998,179.809998,54318500
2021-03-08,179.992004,208.699997,177.029999,206.740005,206.740005,28801700
2021-03-15,209.537994,215.490005,187.809998,194.389999,194.389999,20873000
2021-03-22,196.850006,203.300003,168.000000,174.399994,174.399994,19784100
2021-03-29,175.360001,193.990005,173.500000,188.240005,188.240005,13413000
2021-04-05,191.660004,194.479996,177.250000,179.500000,179.500000,18356000
2021-04-12,179.679993,181.490005,172.139999,178.690002,178.690002,15085200
2021-04-19,177.320007,178.720001,164.119995,174.250000,174.250000,18765700
2021-04-26,175.210007,183.220001,171.070007,172.710007,172.710007,14538100
2021-05-03,173.190002,173.440002,148.779999,151.210007,151.210007,27060800
2021-05-10,150.283997,150.500000,131.279999,141.199997,141.199997,52722900
2021-05-17,137.156006,138.889999,129.710007,134.710007,134.710007,92836200
2021-05-24,135.500000,145.000000,133.559998,140.399994,140.399994,60429400
2021-05-31,143.889999,152.699997,141.589996,150.729996,150.729996,52415400
2021-06-07,150.960007,150.960007,141.039993,148.440002,148.440002,34814900
2021-06-14,149.250000,154.800003,146.850006,152.520004,152.520004,47548200
2021-06-21,152.520004,154.589996,145.830002,149.669998,149.669998,37792100
2021-06-28,148.615005,157.410004,144.244995,150.229996,150.229996,38342200
2021-07-05,150.080002,152.800003,139.529999,149.639999,149.639999,22612600
2021-07-12,148.990005,150.419998,133.509995,134.309998,134.309998,30364000
2021-07-19,131.360001,141.289993,130.309998,138.729996,138.729996,26199400
2021-07-26,139.130005,145.000000,137.199997,144.009995,144.009995,25238100
2021-08-02,143.850006,150.410004,143.279999,149.990005,149.990005,23421900
2021-08-09,148.740005,152.759995,144.509995,152.759995,152.759995,42985400
2021-08-16,151.990005,152.029999,141.500000,143.699997,143.699997,28458100
2021-08-23,144.899994,163.059006,144.149994,154.179993,154.179993,46149500
2021-08-30,154.410004,160.639999,151.919998,158.000000,158.000000,23454800
2021-09-06,159.720001,168.235992,159.550003,165.199997,165.199997,26792400
2021-09-13,160.250000,170.000000,154.789993,166.589996,166.589996,43951900
2021-09-20,162.240005,176.960007,159.445007,175.880005,175.880005,29248600
2021-09-27,175.000000,176.319000,165.710007,173.009995,173.009995,18328400
2021-10-04,171.990005,174.100006,160.630005,169.970001,169.970001,15644100
2021-10-11,170.000000,176.750000,166.630005,169.179993,169.179993,19324100
2021-10-18,167.500000,172.809998,165.160004,166.639999,166.639999,14132700
2021-10-25,166.690002,172.649994,166.649994,170.660004,170.660004,13006600
2021-11-01,170.500000,203.294998,170.500000,201.619995,201.619995,47470300
2021-11-08,203.350006,211.335999,187.500000,206.539993,206.539993,46564800
2021-11-15,206.199997,212.584000,190.500000,196.419998,196.419998,31073600
2021-11-22,190.440002,190.759995,167.039993,173.860001,173.860001,29879100
2021-11-29,176.880005,180.699997,160.490005,166.750000,166.750000,35791500
2021-12-06,167.274994,187.500000,162.850006,180.419998,180.419998,27792100
2021-12-13,178.250000,180.000000,149.440002,157.910004,157.910004,52900200
2021-12-20,151.160004,171.990005,151.000000,171.309998,171.309998,19752700
2021-12-27,169.806000,172.729996,165.020004,166.490005,166.490005,11788800
2022-01-03,165.296997,175.899994,156.339996,166.050003,166.050003,23781300
2022-01-07,159.179993,166.880005,158.500000,166.050003,166.050003,5595520
